config,model,id,source,correct,steps,tool_calls,cost,seconds,answer,gold
поиск,gpt-4o-mini,fresh-17,fresh,False,4,3,0.00040515,44.5,unknown,EOS-05
поиск,gpt-4o-mini,fresh-18,fresh,False,9,7,0.00230655,105.2,6 November 2019,13 July
поиск,gpt-4o-mini,fresh-31,fresh,True,4,3,0.0005538,47.4,Aibek Dädebai,Aibek Dädebai
поиск,gpt-4o-mini,fresh-32,fresh,True,2,1,0.00020925,18.2,Richard Lewer,Richard Lewer
поиск,gpt-4o-mini,fresh-33,fresh,False,8,7,0.0011115,101.8,,Marilyn Gladu
поиск,gpt-4o-mini,fresh-34,fresh,False,5,4,0.00048375,59.8,unknown,6.3
поиск,gpt-4o-mini,fresh-35,fresh,False,9,7,0.00177165,109.4,unknown,Dina Levačić
поиск,gpt-4o-mini,fresh-36,fresh,False,2,1,0.0001593,19.1,136 people,129
поиск,gpt-4o-mini,fresh-37,fresh,False,9,8,0.00159345,114.2,unknown,15 June
поиск,gpt-4o-mini,fresh-38,fresh,True,2,1,0.00016005,18.0,13th Chief Minister of Keralam,Chief Minister
поиск,gpt-4o-mini,fresh-39,fresh,False,2,1,0.0001659,18.0,"Adamuz, Córdoba",Gelida
поиск,gpt-4o-mini,fresh-40,fresh,False,7,6,0.00085365,85.2,unknown,Vladimir Alekseyev
поиск,gpt-4o-mini,fresh-41,fresh,False,6,6,0.00090615,81.6,unknown,Thirty thousand people
поиск,gpt-4o-mini,fresh-42,fresh,False,6,5,0.00083475,72.2,government official,Prime Minister Narendra Modi
поиск,gpt-4o-mini,fresh-43,fresh,True,6,5,0.00077505,71.5,1 January 2026 Zohran Mamdani,Zohran Mamdani
поиск,gpt-4o-mini,fresh-44,fresh,False,9,7,0.0010212,206.2,нет данных,LHS 1140 b
поиск,gpt-4o-mini,fresh-45,fresh,False,8,7,0.0008997,193.8,military aircraft,F-16 Fighting Falcon
поиск,gpt-4o-mini,fresh-46,fresh,True,2,1,0.0001614,17.9,5 people,five
поиск,gpt-4o-mini,fresh-47,fresh,False,2,1,0.0001751999999999,17.6,Minister of Education,Education Minister
поиск,gpt-4o-mini,fresh-48,fresh,True,3,2,0.00023925,31.0,Mykhailo Fedorov,Mykhailo Fedorov
поиск,gpt-4o-mini,fresh-49,fresh,False,8,8,0.0012273,210.1,unknown,life imprisonment
поиск,gpt-4o-mini,fresh-50,fresh,False,5,4,0.00062895,104.1,No information,"802,500 lira"
поиск,gpt-4o-mini,fresh-51,fresh,False,9,9,0.0012303,187.1,Unknown,Bruno Foucher
поиск,gpt-4o-mini,fresh-52,fresh,False,9,7,0.00111405,187.6,5.8,5.2
поиск,gpt-4o-mini,fresh-53,fresh,False,4,3,0.0003549,53.3,Unknown,Tonya McBride Robles
поиск,gpt-4o-mini,fresh-54,fresh,True,2,1,0.0001668,17.3,80 people,80
поиск,gpt-4o-mini,fresh-55,fresh,True,3,2,0.0002322,31.0,2 people,two
поиск,gpt-4o-mini,fresh-56,fresh,False,9,8,0.0021345,115.0,не известно,3%
поиск,gpt-4o-mini,fresh-57,fresh,False,9,7,0.001197,117.3,Unknown,Yoon Suk Yeol
поиск,gpt-4o-mini,fresh-58,fresh,False,9,7,0.00205785,105.5,BYD,BYD Auto
поиск,gpt-4o-mini,fresh-59,fresh,False,3,3,0.00052815,41.2,unknown,Carson Ting
поиск,gpt-4o-mini,fresh-60,fresh,False,3,2,0.0002636999999999,30.4,0 people,209
поиск,gpt-4o-mini,fresh-61,fresh,True,2,1,0.00014385,17.5,14 people,Fourteen
поиск,gpt-4o-mini,fresh-62,fresh,False,5,4,0.0005907,58.3,unknown,13 years
поиск,gpt-4o-mini,fresh-63,fresh,False,3,2,0.00023745,32.1,unknown.,Two
поиск,gpt-4o-mini,fresh-64,fresh,False,5,4,0.00068055,58.0,unknown,mayor of Lutsk
поиск,gpt-4o-mini,fresh-65,fresh,False,8,7,0.00098505,113.1,0 people,16
поиск,gpt-4o-mini,fresh-66,fresh,False,5,4,0.00071895,59.1,0 people,at least six
поиск,gpt-4o-mini,fresh-67,fresh,False,6,6,0.00062175,110.2,Maayan Licht,Liam Nassereddine
поиск,gpt-4o-mini,fresh-68,fresh,True,5,4,0.00044685,60.0,Mark Carney,Mark Carney
поиск,gpt-4o-mini,fresh-69,fresh,True,2,1,0.0001503,18.7,Leipzig,Leipzig
поиск,gpt-4o-mini,fresh-70,fresh,False,5,5,0.000519,82.8,Unknown,night train service
поиск,gpt-4o-mini,fresh-71,fresh,False,2,1,0.00016245,18.5,Nikita Solovyovat,Nikita Solovyov
поиск,gpt-4o-mini,fresh-72,fresh,True,2,1,0.00019665,19.1,Dharmendra Pradhan,Dharmendra Pradhan
поиск,gpt-4o-mini,fresh-73,fresh,False,6,5,0.0006471,109.0,unknown,Han Hak-ja
поиск,gpt-4o-mini,fresh-74,fresh,True,2,1,0.0001487999999999,32.3,Daniel Ortega,Daniel Ortega
поиск,gpt-4o-mini,fresh-75,fresh,False,6,5,0.0008989499999999,110.8,unknown,Novokuznetsk
поиск,gpt-4o-mini,fresh-76,fresh,False,5,5,0.00050805,94.4,life sentence,life imprisonment
поиск,gpt-4o-mini,fresh-77,fresh,False,6,5,0.00066915,95.3,unknown,Carlos Vila Nova
поиск,gpt-4o-mini,fresh-78,fresh,False,7,6,0.00108255,101.2,6 months,13.2 months
поиск,gpt-4o-mini,fresh-79,fresh,False,7,7,0.0008988,105.0,0 games,three
поиск,gpt-4o-mini,fresh-80,fresh,True,4,3,0.00033405,45.4,"UGC Equity Regulations, 2026","UGC Equity Regulations, 2026"
поиск,gpt-4o-mini,fresh-81,fresh,False,2,1,0.0001685999999999,17.8,84 million passengers,8.15m
поиск,gpt-4o-mini,fresh-82,fresh,False,2,1,0.0001728,17.9,28 deaths,28 people
поиск,gpt-4o-mini,fresh-83,fresh,False,9,7,0.00152445,114.3,explosive device,improvised explosive device
поиск,gpt-4o-mini,fresh-84,fresh,False,9,7,0.0011652,106.8,0 games,eight games
поиск,gpt-4o-mini,fresh-85,fresh,False,2,1,0.0002097,18.4,38.0 °C,38 °C
поиск,gpt-4o-mini,fresh-86,fresh,False,6,5,0.00062055,79.5,0,£30.4bn
поиск,gpt-4o-mini,fresh-87,fresh,False,9,7,0.0011583,113.0,unknown,José Jerí
поиск,gpt-4o-mini,fresh-88,fresh,False,5,4,0.0005472,61.7,no information,"Henoko, Okinawa Prefecture"
поиск,gpt-4o-mini,fresh-89,fresh,False,9,7,0.00138375,111.8,unknown,Doug Armstrong
поиск,gpt-4o-mini,fresh-90,fresh,False,2,1,0.00023415,18.5,experts,Imperial College London
поиск,gpt-4o-mini,fresh-91,fresh,False,3,2,0.00025335,32.1,0,"₹25,863 crore"
поиск,gpt-4o-mini,fresh-92,fresh,False,9,7,0.00107025,123.4,Данных нет.,Rubén Rocha Moya
поиск,gpt-4o-mini,fresh-93,fresh,True,2,1,0.0001942499999999,17.8,Spain,Spain
поиск,gpt-4o-mini,fresh-94,fresh,True,2,1,0.00015,18.0,11th place,11th
поиск,gpt-4o-mini,fresh-95,fresh,True,2,1,0.0001675499999999,18.3,India,India
поиск,gpt-4o-mini,fresh-96,fresh,True,2,2,0.00019395,27.7,"Istanbul, Turkey",Istanbul
поиск,gpt-4o-mini,fresh-97,fresh,True,2,1,0.0001521,18.2,"Citizens Bank Park, Philadelphia, Pennsylvania",Citizens Bank Park
